idx,sentence,label,vader_score,textblob_score,distilbert_label,distilbert_conf,vader_pred,textblob_pred,distilbert_pred,vader_correct,textblob_correct,distilbert_correct
350,"his comedy premises are often hackneyed or just plain crude , calculated to provoke shocked laughter , without following up on a deeper level . ",0,-0.4588,-0.4035714285714286,NEGATIVE,0.9979621171951294,0,0,0,True,True,True
351,"( næs ) directed the stage version of elling , and gets fine performances from his two leads who originated the characters on stage . ",1,0.2023,0.4166666666666667,POSITIVE,0.9998282194137573,1,1,1,True,True,True
352,"a swashbuckling tale of love , betrayal , revenge and above all , faith . ",1,-0.0516,0.25,POSITIVE,0.9996774196624756,0,1,1,False,True,True
353,"for movie lovers as well as opera lovers , tosca is a real treat . ",1,0.891,0.2,POSITIVE,0.9998812675476074,1,1,1,True,True,True
354,"the film is quiet , threatening and unforgettable . ",1,-0.5267,0.4,POSITIVE,0.9996365308761597,0,1,1,False,True,True
355,there is no pleasure in watching a child suffer . ,0,-0.7578,0.0,NEGATIVE,0.9993324875831604,0,1,0,True,False,True
356,"jason x is positively anti-darwinian : nine sequels and 400 years later , the teens are none the wiser and jason still kills on auto-pilot . ",0,-0.2472,0.11363636363636363,POSITIVE,0.9715963006019592,0,1,1,True,False,False
357,stealing harvard aspires to comedic grand larceny but stands convicted of nothing more than petty theft of your time . ,0,0.4013,0.5,NEGATIVE,0.992774486541748,1,1,0,False,False,True
358,( d ) oes n't bother being as cloying or preachy as equivalent evangelical christian movies -- maybe the filmmakers know that the likely audience will already be among the faithful . ,1,0.6041,-0.06666666666666667,NEGATIVE,0.9897913932800293,1,0,0,True,False,False
359,"displaying about equal amounts of naiveté , passion and talent , beneath clouds establishes sen as a filmmaker of considerable potential . ",1,0.7003,0.03333333333333333,POSITIVE,0.999652624130249,1,1,1,True,True,True
360,` easily my choice for one of the year 's best films . ' ,1,0.765,0.7166666666666667,POSITIVE,0.9997192025184631,1,1,1,True,True,True
361,"a very long movie , dull in stretches , with entirely too much focus on meal preparation and igloo construction . ",0,-0.4019,-0.03916666666666667,NEGATIVE,0.9998056292533875,0,0,0,True,True,True
362,"as a first-time director , paxton has tapped something in himself as an actor that provides frailty with its dark soul . ",1,0.0,-0.15,POSITIVE,0.998489260673523,1,0,1,True,False,True
363,it 's a grab bag of genres that do n't add up to a whole lot of sense . ,0,0.0,0.2,NEGATIVE,0.9997567534446716,1,1,0,False,False,True
364,"instead of hiding pinocchio from critics , miramax should have hidden it from everyone . ",0,-0.5267,-0.16666666666666666,NEGATIVE,0.9963623881340027,0,0,0,True,True,True
365,"portentous and pretentious , the weight of water is appropriately titled , given the heavy-handedness of it drama . ",0,0.0,0.1,NEGATIVE,0.9917423725128174,1,1,0,False,False,True
366,"altogether , this is successful as a film , while at the same time being a most touching reconsideration of the familiar masterpiece . ",1,0.836,0.425,POSITIVE,0.999795138835907,1,1,1,True,True,True
367,there has always been something likable about the marquis de sade . ,1,0.0,0.5,POSITIVE,0.999489426612854,1,1,1,True,True,True
368,"the humor is forced and heavy-handed , and occasionally simply unpleasant . ",0,-0.575,-0.475,NEGATIVE,0.9996163845062256,0,0,0,True,True,True
369,"without ever becoming didactic , director carlos carrera expertly weaves this novelistic story of entangled interrelationships and complex morality . ",1,0.0,-0.11666666666666665,POSITIVE,0.9991181492805481,1,0,1,True,False,True
370,"partway through watching this saccharine , easter-egg-colored concoction , you realize that it is made up of three episodes of a rejected tv show . ",0,-0.5106,0.0,NEGATIVE,0.9997214674949646,0,1,0,True,False,True
371,"for the most part , it 's a work of incendiary genius , steering clear of knee-jerk reactions and quick solutions . ",1,0.5106,0.3111111111111111,POSITIVE,0.9988870024681091,1,1,1,True,True,True
372,"the special effects and many scenes of weightlessness look as good or better than in the original , while the oscar-winning sound and james horner 's rousing score make good use of the hefty audio system . ",1,0.9136,0.5045918367346938,POSITIVE,0.9991909861564636,1,1,1,True,True,True
373,not since freddy got fingered has a major release been so painful to sit through . ,0,-0.5777,-0.31875,NEGATIVE,0.9959283471107483,0,0,0,True,True,True
374,"the movie is what happens when you blow up small potatoes to 10 times their natural size , and it ai n't pretty . ",0,-0.033,0.03333333333333333,NEGATIVE,0.9997555613517761,0,1,0,True,False,True
375,we have n't seen such hilarity since say it is n't so ! ,1,0.0,0.0,NEGATIVE,0.9446525573730469,1,1,0,True,True,False
376,to call the other side of heaven `` appalling '' would be to underestimate just how dangerous entertainments like it can be . ,0,0.3182,-0.35833333333333334,NEGATIVE,0.9996867179870605,1,0,0,False,True,True
377,nothing is sacred in this gut-buster . ,0,0.0,0.0,NEGATIVE,0.9990690350532532,1,1,0,False,False,True
378,"feels haphazard , as if the writers mistakenly thought they could achieve an air of frantic spontaneity by simply tossing in lots of characters doing silly stuff and stirring the pot . ",0,-0.6124,-0.3666666666666667,NEGATIVE,0.9997676014900208,0,0,0,True,True,True
379,tries to add some spice to its quirky sentiments but the taste is all too familiar . ,0,0.0,0.09166666666666667,NEGATIVE,0.9996113181114197,1,1,0,False,False,True
380,"at its worst , it implodes in a series of very bad special effects . ",0,-0.7109,-0.5176190476190475,NEGATIVE,0.9998109936714172,0,0,0,True,True,True
381,"with tightly organized efficiency , numerous flashbacks and a constant edge of tension , miller 's film is one of 2002 's involvingly adult surprises . ",1,0.2732,-0.019642857142857142,POSITIVE,0.999751627445221,1,0,1,True,False,True
382,a great ensemble cast ca n't lift this heartfelt enterprise out of the familiar . ,0,0.8491,0.39166666666666666,NEGATIVE,0.9969459176063538,1,1,0,False,False,True
383,"a warm but realistic meditation on friendship , family and affection . ",1,0.872,0.3833333333333333,POSITIVE,0.9998738765716553,1,1,1,True,True,True
384,"at times , the suspense is palpable , but by the end there 's a sense that the crux of the mystery hinges on a technicality that strains credulity and leaves the viewer haunted by the waste of potential . ",0,-0.8922,-0.06666666666666667,NEGATIVE,0.9995095729827881,0,0,0,True,True,True
385,"while the resident evil games may have set new standards for thrills , suspense , and gore for video games , the movie really only succeeds in the third of these . ",0,0.1477,-0.03272727272727274,NEGATIVE,0.9446821212768555,1,0,0,False,True,True
386,it 's a remarkably solid and subtly satirical tour de force . ,1,0.2247,-0.16666666666666666,POSITIVE,0.9998778104782104,1,0,1,True,False,True
387,director andrew niccol ... demonstrates a wry understanding of the quirks of fame . ,1,0.4404,0.0,POSITIVE,0.9998179078102112,1,1,1,True,True,True
388,when leguizamo finally plugged an irritating character late in the movie . ,0,-0.4588,-0.2333333333333333,NEGATIVE,0.9992913007736206,0,0,0,True,True,True
389,"thekids will probably stay amused at the kaleidoscope of big , colorful characters . ",1,0.4215,0.15,POSITIVE,0.9928481578826904,1,1,1,True,True,True
390,"mattei is tiresomely grave and long-winded , as if circularity itself indicated profundity . ",0,-0.3818,-0.35,NEGATIVE,0.9997885823249817,0,0,0,True,True,True
391,... plays like somebody spliced random moments of a chris rock routine into what is otherwise a cliche-riddled but self-serious spy thriller . ,0,0.431,-0.5,NEGATIVE,0.9995707869529724,1,0,0,False,True,True
392,"an overemphatic , would-be wacky , ultimately tedious sex farce . ",0,-0.4019,-0.13333333333333333,NEGATIVE,0.9996065497398376,0,0,0,True,True,True
393,it all adds up to good fun . ,1,0.7351,0.5,POSITIVE,0.9998838901519775,1,1,1,True,True,True
394,"whether writer-director anne fontaine 's film is a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or none of the above , it is as seductive as it is haunting . ",1,-0.6705,-0.07777777777777778,POSITIVE,0.999407172203064,0,0,1,False,False,True
395,another in-your-face wallow in the lower depths made by people who have never sung those blues . ,0,-0.296,0.0,POSITIVE,0.7810545563697815,0,1,1,True,False,False
396,"a very well-made , funny and entertaining picture . ",1,0.7239,0.31666666666666665,POSITIVE,0.9998832941055298,1,1,1,True,True,True
397,"it 's worth seeing just on the basis of the wisdom , and at times , the startling optimism , of the children . ",1,0.8442,-0.1,POSITIVE,0.9998564720153809,1,0,1,True,False,True
398,"despite its title , punch-drunk love is never heavy-handed . ",1,0.6369,0.5,POSITIVE,0.9991305470466614,1,1,1,True,True,True
399,"if director michael dowse only superficially understands his characters , he does n't hold them in contempt . ",0,-0.5859,0.0,POSITIVE,0.9336622357368469,0,1,1,True,False,False
400,it 's refreshing to see a girl-power movie that does n't feel it has to prove anything . ,1,0.0,0.5,POSITIVE,0.9969967603683472,1,1,1,True,True,True
401,"the film may appear naked in its narrative form ... but it goes deeper than that , to fundamental choices that include the complexity of the catholic doctrine ",1,0.0,0.0,POSITIVE,0.9820699691772461,1,1,1,True,True,True
402,"however it may please those who love movies that blare with pop songs , young science fiction fans will stomp away in disgust . ",0,0.3818,0.3,NEGATIVE,0.9988963603973389,1,1,0,False,False,True
403,as vulgar as it is banal . ,0,0.0,-0.5,NEGATIVE,0.9997628331184387,1,0,0,False,True,True
404,zhang ... has done an amazing job of getting realistic performances from his mainly nonprofessional cast . ,1,0.5859,0.3111111111111111,POSITIVE,0.999812662601471,1,1,1,True,True,True
405,"outer-space buffs might love this film , but others will find its pleasures intermittent . ",0,0.7543,0.5,POSITIVE,0.7707580327987671,1,1,1,False,False,False
406,"maud and roland 's search for an unknowable past makes for a haunting literary detective story , but labute pulls off a neater trick in possession : he makes language sexy . ",1,0.7391,0.11666666666666665,POSITIVE,0.9991280436515808,1,1,1,True,True,True
407,more whiny downer than corruscating commentary . ,0,0.0,0.5,NEGATIVE,0.9990591406822205,1,1,0,False,False,True
408,"there are simply too many ideas floating around -- part farce , part sliding doors , part pop video -- and yet failing to exploit them . ",0,-0.7506,0.033333333333333326,NEGATIVE,0.9990696310997009,0,1,0,True,False,True
409,"it 's another stale , kill-by-numbers flick , complete with blade-thin characters and terrible , pun-laden dialogue . ",0,-0.4767,-0.4666666666666666,NEGATIVE,0.9998155236244202,0,0,0,True,True,True
410,what distinguishes time of favor from countless other thrillers is its underlying concern with the consequences of words and with the complicated emotions fueling terrorist acts . ,1,-0.4404,-0.20833333333333334,POSITIVE,0.9994850158691406,0,0,1,False,False,True
411,"i do n't mind having my heartstrings pulled , but do n't treat me like a fool . ",0,-0.8556,0.0,POSITIVE,0.936813473701477,0,1,1,True,False,False
412,the movie 's accumulated force still feels like an ugly knot tightening in your stomach . ,0,-0.2023,-0.7,NEGATIVE,0.9870333671569824,0,0,0,True,True,True
413,at least one scene is so disgusting that viewers may be hard pressed to retain their lunch . ,0,-0.6972,-0.5305555555555556,NEGATIVE,0.9997491240501404,0,0,0,True,True,True
414,"it has charm to spare , and unlike many romantic comedies , it does not alienate either gender in the audience . ",1,0.7964,0.25,POSITIVE,0.9998284578323364,1,1,1,True,True,True
415,"an operatic , sprawling picture that 's entertainingly acted , magnificently shot and gripping enough to sustain most of its 170-minute length . ",1,0.8074,0.5,POSITIVE,0.9998511075973511,1,1,1,True,True,True
416,a giggle a minute . ,1,0.4215,0.0,POSITIVE,0.9996340274810791,1,1,1,True,True,True
417,"uses sharp humor and insight into human nature to examine class conflict , adolescent yearning , the roots of friendship and sexual identity . ",1,0.4939,0.125,POSITIVE,0.9997938275337219,1,1,1,True,True,True
418,"the continued good chemistry between carmen and juni is what keeps this slightly disappointing sequel going , with enough amusing banter -- blessedly curse-free -- to keep both kids and parents entertained . ",1,0.7902,0.175,POSITIVE,0.9984210729598999,1,1,1,True,True,True
419,i 'm just too bored to care . ,0,0.2732,-0.5,NEGATIVE,0.9997988343238831,1,0,0,False,True,True
420,"one of the more irritating cartoons you will see this , or any , year . ",0,-0.5095,0.04999999999999999,NEGATIVE,0.9989786148071289,0,1,0,True,False,True
421,it 's one heck of a character study -- not of hearst or davies but of the unique relationship between them . ,1,0.0,0.375,POSITIVE,0.9977983236312866,1,1,1,True,True,True
422,"it moves quickly , adroitly , and without fuss ; it does n't give you time to reflect on the inanity -- and the cold war datedness -- of its premise . ",1,-0.5994,-0.13333333333333333,POSITIVE,0.6455404162406921,0,0,1,False,False,True
423,i am sorry that i was unable to get the full brunt of the comedy . ,0,0.296,-0.21666666666666667,NEGATIVE,0.9996967315673828,1,0,0,False,True,True
424,a good piece of work more often than not . ,1,0.4404,0.6,POSITIVE,0.9998694658279419,1,1,1,True,True,True
425,"while the ideas about techno-saturation are far from novel , they 're presented with a wry dark humor . ",1,0.5267,-0.024999999999999994,POSITIVE,0.9995916485786438,1,0,1,True,False,True
426,"charles ' entertaining film chronicles seinfeld 's return to stand-up comedy after the wrap of his legendary sitcom , alongside wannabe comic adams ' attempts to get his shot at the big time . ",1,0.6597,0.4375,POSITIVE,0.9997621178627014,1,1,1,True,True,True
427,"an exhilarating futuristic thriller-noir , minority report twists the best of technology around a gripping story , delivering a riveting , pulse intensifying escapist adventure of the first order ",1,0.8481,0.5900000000000001,POSITIVE,0.9998067021369934,1,1,1,True,True,True
428,"beautifully observed , miraculously unsentimental comedy-drama . ",1,0.5719,0.85,POSITIVE,0.999866247177124,1,1,1,True,True,True
429,"the film 's hackneyed message is not helped by the thin characterizations , nonexistent plot and pretentious visual style . ",0,0.0,-0.2333333333333333,NEGATIVE,0.9997702240943909,1,0,0,False,True,True
430,"a breezy romantic comedy that has the punch of a good sitcom , while offering exceptionally well-detailed characters . ",1,0.7964,0.45555555555555555,POSITIVE,0.9998704195022583,1,1,1,True,True,True
431,should have been someone else - ,0,0.0,0.0,NEGATIVE,0.9992334842681885,1,1,0,False,False,True
432,coughs and sputters on its own postmodern conceit . ,0,0.0,0.6,NEGATIVE,0.9996868371963501,1,1,0,False,False,True
433,"the lion king was a roaring success when it was released eight years ago , but on imax it seems better , not just bigger . ",1,0.7351,0.26666666666666666,POSITIVE,0.999321699142456,1,1,1,True,True,True
434,almost gags on its own gore . ,0,0.0,0.6,NEGATIVE,0.9941984415054321,1,1,0,False,False,True
435,a marvel like none you 've seen . ,1,0.6486,0.0,POSITIVE,0.9997344613075256,1,1,1,True,True,True
436,"trite , banal , cliched , mostly inoffensive . ",0,-0.2023,0.1,NEGATIVE,0.99979168176651,0,1,0,True,False,True
437,"immersing us in the endlessly inventive , fiercely competitive world of hip-hop djs , the project is sensational and revelatory , even if scratching makes you itch . ",1,0.1779,0.5833333333333333,POSITIVE,0.9998537302017212,1,1,1,True,True,True
438,"the movie has an infectious exuberance that will engage anyone with a passing interest in the skate/surf culture , the l.a. beach scene and the imaginative ( and sometimes illegal ) ways kids can make a playground out of the refuse of adults . ",1,-0.1027,0.04999999999999999,POSITIVE,0.9995505213737488,0,1,1,False,True,True
439,yakusho and shimizu ... create engaging characterizations in imamura 's lively and enjoyable cultural mix . ,1,0.8519,0.2840909090909091,POSITIVE,0.9998868703842163,1,1,1,True,True,True
440,"this is wild surreal stuff , but brilliant and the camera just kind of sits there and lets you look at this and its like you 're going from one room to the next and none of them have any relation to the other . ",1,0.8573,0.28750000000000003,NEGATIVE,0.7186486721038818,1,1,0,True,True,False
441,"there is very little dread or apprehension , and though i like the creepy ideas , they are not executed with anything more than perfunctory skill . ",0,-0.5141,-0.08125,NEGATIVE,0.9955060482025146,0,0,0,True,True,True
442,the notion that bombing buildings is the funniest thing in the world goes entirely unexamined in this startlingly unfunny comedy . ,0,0.6932,-0.25,NEGATIVE,0.9965368509292603,1,0,0,False,True,True
443,"good car chases , great fight scenes , and a distinctive blend of european , american and asian influences . ",1,0.6597,0.3,POSITIVE,0.9998610019683838,1,1,1,True,True,True
444,"the last 20 minutes are somewhat redeeming , but most of the movie is the same teenage american road-trip drek we 've seen before - only this time you have to read the fart jokes ",0,0.3612,0.14285714285714285,NEGATIVE,0.9776001572608948,1,1,0,False,False,True
445,"even in its most tedious scenes , russian ark is mesmerizing . ",1,0.0,0.075,POSITIVE,0.9992427825927734,1,1,1,True,True,True
446,"with its dogged hollywood naturalism and the inexorable passage of its characters toward sainthood , windtalkers is nothing but a sticky-sweet soap . ",0,0.0,0.0,POSITIVE,0.9910390973091125,1,1,1,False,False,False
447,"generally , clockstoppers will fulfill your wildest fantasies about being a different kind of time traveler , while happily killing 94 minutes . ",1,0.2732,0.36250000000000004,POSITIVE,0.9974048733711243,1,1,1,True,True,True
448,"something akin to a japanese alice through the looking glass , except that it seems to take itself far more seriously . ",1,-0.2484,0.06666666666666667,POSITIVE,0.7638488411903381,0,1,1,False,True,True
449,oh come on . ,0,0.0,0.0,POSITIVE,0.9850856065750122,1,1,1,False,False,False
450,"a moody , multi-dimensional love story and sci-fi mystery , solaris is a thought-provoking , haunting film that allows the seeds of the imagination to germinate . ",1,0.1531,0.45,POSITIVE,0.9998278617858887,1,1,1,True,True,True
451,"not only are the special effects and narrative flow much improved , and daniel radcliffe more emotionally assertive this time around as harry , but the film conjures the magic of author j.k. rowling 's books . ",1,0.4404,0.25952380952380955,POSITIVE,0.9996862411499023,1,1,1,True,True,True
452,"it 's clear the filmmakers were n't sure where they wanted their story to go , and even more clear that they lack the skills to get us to this undetermined destination . ",0,0.3029,0.30000000000000004,NEGATIVE,0.999810516834259,1,1,0,False,False,True
453,"( t ) his beguiling belgian fable , very much its own droll and delicate little film , has some touching things to say about what is important in life and why . ",1,0.25,0.21208333333333332,POSITIVE,0.9969602227210999,1,1,1,True,True,True
454,"even on those rare occasions when the narrator stops yammering , miller 's hand often feels unsure . ",0,0.1531,0.3,NEGATIVE,0.9841540455818176,1,1,0,False,False,True
455,"( chaiken 's ) talent lies in an evocative , accurate observation of a distinctive milieu and in the lively , convincing dialogue she creates for her characters . ",1,0.7717,0.45000000000000007,POSITIVE,0.9998486042022705,1,1,1,True,True,True
456,"sticky sweet sentimentality , clumsy plotting and a rosily myopic view of life in the wwii-era mississippi delta undermine this adaptation . ",0,0.4588,0.024999999999999994,NEGATIVE,0.9953475594520569,1,1,0,False,False,True
457,it inspires a continuing and deeply satisfying awareness of the best movies as monumental ` picture shows . ' ,1,0.8858,0.75,POSITIVE,0.9998775720596313,1,1,1,True,True,True
458,"featuring a dangerously seductive performance from the great daniel auteuil , `` sade '' covers the same period as kaufmann 's `` quills '' with more unsettlingly realistic results . ",1,0.2732,0.17333333333333334,POSITIVE,0.9989309906959534,1,1,1,True,True,True
459,"gives you the steady pulse of life in a beautiful city viewed through the eyes of a character who , in spite of tragic loss and increasing decrepitude , knows in his bones that he is one of the luckiest men alive . ",1,0.4019,0.09166666666666665,POSITIVE,0.9998058676719666,1,1,1,True,True,True
460,"if you are an actor who can relate to the search for inner peace by dramatically depicting the lives of others onstage , then esther 's story is a compelling quest for truth . ",1,0.7717,0.15,POSITIVE,0.9995774626731873,1,1,1,True,True,True
461,it 's too bad that the helping hand he uses to stir his ingredients is also a heavy one . ,0,0.2263,-0.44999999999999996,NEGATIVE,0.9998050332069397,1,0,0,False,True,True
462,"yes , dull . ",0,0.0,-0.2916666666666667,NEGATIVE,0.9997065663337708,1,0,0,False,True,True
463,"some of their jokes work , but most fail miserably and in the end , pumpkin is far more offensive than it is funny . ",0,-0.8967,-0.025000000000000005,NEGATIVE,0.9996172189712524,0,0,0,True,True,True
464,intriguing documentary which is emotionally diluted by focusing on the story 's least interesting subject . ,1,-0.3089,0.05555555555555556,NEGATIVE,0.9228361248970032,0,1,0,False,True,False
465,"shaky close-ups of turkey-on-rolls , stubbly chins , liver spots , red noses and the filmmakers new bobbed do draw easy chuckles but lead nowhere . ",0,0.2617,0.0590909090909091,NEGATIVE,0.9952941536903381,1,1,0,False,False,True
466,"the inspirational screenplay by mike rich covers a lot of ground , perhaps too much , but ties things together , neatly , by the end . ",1,0.7615,0.35833333333333334,POSITIVE,0.9994930028915405,1,1,1,True,True,True
467,"ramsay , as in ratcatcher , remains a filmmaker with an acid viewpoint and a real gift for teasing chilly poetry out of lives and settings that might otherwise seem drab and sordid . ",1,0.3818,-0.19999999999999998,POSITIVE,0.9984164237976074,1,0,1,True,False,True
468,the characters are interesting and often very creatively constructed from figure to backstory . ,1,0.6697,0.575,POSITIVE,0.9998019337654114,1,1,1,True,True,True
469,so unremittingly awful that labeling it a dog probably constitutes cruelty to canines . ,0,-0.8008,-1.0,NEGATIVE,0.9997401833534241,0,0,0,True,True,True
470,reggio 's continual visual barrage is absorbing as well as thought-provoking . ,1,0.2732,0.20000000000000004,POSITIVE,0.9998742341995239,1,1,1,True,True,True
471,"adults will wish the movie were less simplistic , obvious , clumsily plotted and shallowly characterized . ",0,0.4019,-0.25999999999999995,NEGATIVE,0.999290943145752,1,0,0,False,True,True
472,you will emerge with a clearer view of how the gears of justice grind on and the death report comes to share airtime alongside the farm report . ,1,0.1779,0.0,POSITIVE,0.9986829161643982,1,1,1,True,True,True
473,"thanks to haynes ' absolute control of the film 's mood , and buoyed by three terrific performances , far from heaven actually pulls off this stylistic juggling act . ",1,0.8519,0.1,POSITIVE,0.999539852142334,1,1,1,True,True,True
474,the problem with this film is that it lacks focus . ,0,-0.4019,0.0,NEGATIVE,0.9997698664665222,0,1,0,True,False,True
475,"belongs to daniel day-lewis as much as it belongs to martin scorsese ; it 's a memorable performance in a big , brassy , disturbing , unusual and highly successful film . ",1,0.2006,0.19166666666666665,POSITIVE,0.9998648166656494,1,1,1,True,True,True
476,involves two mysteries -- one it gives away and the other featuring such badly drawn characters that its outcome hardly matters . ,0,-0.5095,-0.2791666666666666,NEGATIVE,0.9994779229164124,0,0,0,True,True,True
477,a tv style murder mystery with a few big screen moments ( including one that seems to be made for a different film altogether ) . ,0,-0.6908,-0.06666666666666667,POSITIVE,0.973214328289032,0,0,1,True,True,False
478,a by-the-numbers patient/doctor pic that covers all the usual ground ,0,0.0,-0.25,NEGATIVE,0.9543980360031128,1,0,0,False,True,True
479,it 's a stunning lyrical work of considerable force and truth . ,1,0.6326,0.3,POSITIVE,0.9998794794082642,1,1,1,True,True,True
480,"while undisputed is n't exactly a high , it is a gripping , tidy little movie that takes mr. hill higher than he 's been in a while . ",1,0.0,0.2645,POSITIVE,0.9996960163116455,1,1,1,True,True,True
481,funny but perilously slight . ,1,0.2382,0.04166666666666667,POSITIVE,0.7080811858177185,1,1,1,True,True,True
482,cq 's reflection of artists and the love of cinema-and-self suggests nothing less than a new voice that deserves to be considered as a possible successor to the best european directors . ,1,0.8834,0.24494949494949494,POSITIVE,0.9996090531349182,1,1,1,True,True,True
483,"even if you do n't think ( kissinger 's ) any more guilty of criminal activity than most contemporary statesmen , he 'd sure make a courtroom trial great fun to watch . ",1,0.4485,0.23333333333333334,POSITIVE,0.9997914433479309,1,1,1,True,True,True
484,"dazzling in its complexity , disturbing for its extraordinary themes , the piano teacher is a film that defies categorisation . ",1,-0.5106,0.19444444444444442,POSITIVE,0.9998413324356079,0,1,1,False,True,True
485,a literate presentation that wonderfully weaves a murderous event in 1873 with murderous rage in 2002 . ,1,-0.8442,1.0,POSITIVE,0.9997696280479431,0,1,1,False,True,True
486,the script is n't very good ; not even someone as gifted as hoffman ( the actor ) can make it work . ,0,-0.3865,0.705,NEGATIVE,0.9997274279594421,0,1,0,True,False,True
487,"( e ) ventually , every idea in this film is flushed down the latrine of heroism . ",0,0.5859,-0.15555555555555556,NEGATIVE,0.9977021813392639,1,0,0,False,True,True
488,"a cartoon that 's truly cinematic in scope , and a story that 's compelling and heartfelt -- even if the heart belongs to a big , four-legged herbivore . ",1,0.91,0.075,POSITIVE,0.9998449087142944,1,1,1,True,True,True
489,"it 's dumb , but more importantly , it 's just not scary . ",0,0.689,0.19375,NEGATIVE,0.9995794892311096,1,1,0,False,False,True
490,detox is ultimately a pointless endeavor . ,0,0.0,-0.25,NEGATIVE,0.9998119473457336,1,0,0,False,True,True
491,"as a rumor of angels reveals itself to be a sudsy tub of supernatural hokum , not even ms. redgrave 's noblest efforts can redeem it from hopeless sentimentality . ",0,-0.2023,0.16666666666666666,NEGATIVE,0.999271810054779,0,1,0,True,False,True
492,an exquisitely crafted and acted tale . ,1,0.0,1.0,POSITIVE,0.9998824596405029,1,1,1,True,True,True
493,this is so bad . ,0,-0.6696,-0.6999999999999998,NEGATIVE,0.9997811913490295,0,0,0,True,True,True
494,"it showcases carvey 's talent for voices , but not nearly enough and not without taxing every drop of one 's patience to get to the good stuff . ",0,0.7888,0.35,POSITIVE,0.9973713159561157,1,1,1,False,False,False
495,light years / several warp speeds / levels and levels of dilithium crystals better than the pitiful insurrection . ,1,-0.0772,0.3,POSITIVE,0.9293975234031677,0,1,1,False,True,True
496,"it 's about following your dreams , no matter what your parents think . ",1,0.3871,0.0,NEGATIVE,0.8940743803977966,1,1,0,True,True,False
497,the overall effect is less like a children 's movie than a recruitment film for future hollywood sellouts . ,0,0.2975,-0.05555555555555555,NEGATIVE,0.5274286866188049,1,0,0,False,True,True
498,"anchored by friel and williams 's exceptional performances , the film 's power lies in its complexity . ",1,-0.4215,0.6666666666666666,POSITIVE,0.9998123049736023,0,1,1,False,True,True
499,"unlike the speedy wham-bam effect of most hollywood offerings , character development -- and more importantly , character empathy -- is at the heart of italian for beginners . ",1,0.7778,0.35,POSITIVE,0.997529923915863,1,1,1,True,True,True
500,a sequel that 's much too big for its britches . ,0,0.0,0.1,NEGATIVE,0.9996989965438843,1,1,0,False,False,True
501,"harrison 's flowers puts its heart in the right place , but its brains are in no particular place at all . ",1,-0.0516,0.10119047619047619,NEGATIVE,0.9938428401947021,0,1,0,False,True,False
502,"deadeningly dull , mired in convoluted melodrama , nonsensical jargon and stiff-upper-lip laboriousness . ",0,-0.4019,-0.29583333333333334,NEGATIVE,0.9998096823692322,0,0,0,True,True,True
503,"dragonfly has no atmosphere , no tension -- nothing but costner , flailing away . ",0,-0.0307,0.0,NEGATIVE,0.9976988434791565,0,1,0,True,False,True
504,"the film is powerful , accessible and funny . ",1,0.6908,0.30833333333333335,POSITIVE,0.9998874664306641,1,1,1,True,True,True
505,and that 's a big part of why we go to the movies . ,1,0.0,0.0,POSITIVE,0.9969381093978882,1,1,1,True,True,True
506,"crackerjack entertainment -- nonstop romance , music , suspense and action . ",1,0.7506,0.1,POSITIVE,0.9996861219406128,1,1,1,True,True,True
507,the minor figures surrounding ( bobby ) ... form a gritty urban mosaic . ,1,0.0,-0.016666666666666666,POSITIVE,0.9996273517608643,1,0,1,True,False,True
508,"a poignant and compelling story about relationships , food of love takes us on a bumpy but satisfying journey of the heart . ",1,0.9306,0.325,POSITIVE,0.9998637437820435,1,1,1,True,True,True
509,a movie that successfully crushes a best selling novel into a timeframe that mandates that you avoid the godzilla sized soda . ,1,0.6808,0.875,POSITIVE,0.6467170119285583,1,1,1,True,True,True
510,"the vivid lead performances sustain interest and empathy , but the journey is far more interesting than the final destination . ",1,0.7175,0.24500000000000002,POSITIVE,0.9992905855178833,1,1,1,True,True,True
511,lapaglia 's ability to convey grief and hope works with weaver 's sensitive reactions to make this a two-actor master class . ,1,0.25,-0.35000000000000003,POSITIVE,0.9996827840805054,1,0,1,True,False,True
512,villeneuve spends too much time wallowing in bibi 's generic angst ( there are a lot of shots of her gazing out windows ) . ,0,0.0,0.1,NEGATIVE,0.9996101260185242,1,1,0,False,False,True
513,"care deftly captures the wonder and menace of growing up , but he never really embraces the joy of fuhrman 's destructive escapism or the grace-in-rebellion found by his characters . ",0,0.1143,0.17500000000000002,NEGATIVE,0.8949102759361267,1,1,0,False,False,True
514,"this is an egotistical endeavor from the daughter of horror director dario argento ( a producer here ) , but her raw performance and utter fearlessness make it strangely magnetic . ",1,-0.3634,-0.09358974358974359,POSITIVE,0.9996110796928406,0,0,1,False,False,True
515,"if looking for a thrilling sci-fi cinematic ride , do n't settle for this imposter . ",0,0.4767,0.125,NEGATIVE,0.9972249269485474,1,1,0,False,False,True
516,plays like a volatile and overlong w magazine fashion spread . ,0,0.5423,0.0,NEGATIVE,0.9995408058166504,1,1,0,False,False,True
517,"not far beneath the surface , this reconfigured tale asks disturbing questions about those things we expect from military epics . ",1,-0.5106,-0.21666666666666667,POSITIVE,0.9876601099967957,0,0,1,False,False,True
518,michael gerbosi 's script is economically packed with telling scenes . ,1,0.0,0.3,POSITIVE,0.9996582269668579,1,1,1,True,True,True
