sentence,label,vader_score,textblob_score,distilbert_label,distilbert_conf,vader_pred,textblob_pred,distilbert_pred,vader_correct,textblob_correct,distilbert_correct
"#draintheswamp is looking a lot like filling it w elite insiders billionaires. Voting against the establishment, eh?",0,0.3612,0.0,NEGATIVE,0.9915415644645691,1,1,0,False,False,True
An account of a woman who bravely stood up for her Uber cab driver #uber #savethebees,1,0.5106,0.8,POSITIVE,0.995257556438446,1,1,1,True,True,True
".@soledadobrien @user And despite her estimate, white supremacists, among them Dylan Roof, have killed plenty US civilians & police",0,-0.7579,-0.1,NEGATIVE,0.9718106985092163,0,0,0,True,True,True
The Nazi's would approve of what is occurring in the modern Europe. No doubt choice will eventually be removed.,0,0.2755,0.2,NEGATIVE,0.9980183839797974,1,1,0,False,False,True
@user @user Everyone with a sane mind. Because that's where gerrymandering and voter suppression comes from.,0,0.0,0.0,POSITIVE,0.9856343865394592,1,1,1,False,False,False
@user @user Its a waste of taxpayer money and just makes her look bitter and stupid. Thus the #draintheswamp mentality.,0,-0.8402,-0.3666666666666667,NEGATIVE,0.9998160004615784,0,0,0,True,True,True
@user @user hahahahahahaha we won!!!! DEPLORABLES WON!!!! DEAL WITH IT OR LEAVE!!!,1,0.8544,0.0,POSITIVE,0.9737779498100281,1,1,1,True,True,True
Messi was a leader yesterday when he had told Suarez & Neymar to calm down after stuff got heated. #fcblive,1,0.3182,0.07222222222222224,NEGATIVE,0.9303230047225952,1,1,0,True,True,False
"@user @user @user @user @user I live in MD. 3rd strictest gun ""control"" in the country.",0,-0.34,0.06818181818181818,NEGATIVE,0.9972737431526184,0,1,0,True,False,True
Direct donate link for that senate seat DEMS CAN STILL WIN,1,0.6739,0.45,POSITIVE,0.9969761371612549,1,1,1,True,True,True
@user prediction: Walker will get the cy young next year and a golden glove for Marte. The trade curse must continue!,1,-0.5848,0.15833333333333333,NEGATIVE,0.9695828557014465,0,1,0,False,True,False
"RT @user it doesn't matter what the ""alt right"" says, the media's inability call them neo-nazis is apparently asymptotic",0,-0.4164,0.16785714285714284,NEGATIVE,0.9974129796028137,0,1,0,True,False,True
#BlackLivesMatter banner at First Unitarian Church of Pittsburgh was vandalized this week,0,0.0,0.25,NEGATIVE,0.998944103717804,1,1,0,False,False,True
Best of luck to everyone having finals this week. If the cubs did something surprising so can y'all lol,1,0.9074,0.8333333333333334,POSITIVE,0.9961387515068054,1,1,1,True,True,True
"@user OMG COngratulations! Next time you see President Putin, please oh please tell him he is the BEST pretend boyfriend EVER!",1,0.9276,0.5,POSITIVE,0.9994321465492249,1,1,1,True,True,True
Best seats in the house 👌⚡️🐉 #fantasticbeastsandwheretofindthem #fantasticbeasts #vue #cinema…,1,0.8842,1.0,POSITIVE,0.9842795133590698,1,1,1,True,True,True
"@user oh, the deplorables beg to differ.",0,0.0,0.0,NEGATIVE,0.9968223571777344,1,1,0,False,False,True
L L L #Entertainment #Buzz ZAC EFRON HANDSOME BARECHESTED BEEFCAKE HUNK CANDID PHOTOGRAPH #eBay……,1,0.958,0.55,NEGATIVE,0.984747052192688,1,1,0,True,True,False
This is why I firmly support Paul Ryan's plan to gut Medicare. White folks over 45 voted 60-40 for Trump. Let em ha…,0,0.4019,-0.1,POSITIVE,0.9862507581710815,1,0,1,False,True,False
"@user @user India's system for electing the (similarly powerless) President is particularly lulzy, there is an electoral college, ...",0,-0.4939,-0.16666666666666669,NEGATIVE,0.9986438155174255,0,0,0,True,True,True
All I wanted for Thanksgiving 😍,1,0.4588,0.0,NEGATIVE,0.9278655648231506,1,1,0,True,True,False
Well this is interesting. @user joins the @user foundation.  @user,1,0.5859,0.5,POSITIVE,0.9985936284065247,1,1,1,True,True,True
I wish I was Ashley Graham,1,0.4019,0.0,NEGATIVE,0.9973824620246887,1,1,0,True,True,False
"After watching the media applaud the Obama admin parade of fusterclucks, it's curious to see their concerns Trump choose qualified people.",0,0.6486,-0.175,POSITIVE,0.9958488941192627,1,0,1,False,True,False
Our Graphic Arts Media Courier is out !  #nationalfastfoodday #noir,1,0.0,0.0,NEGATIVE,0.9941930174827576,1,1,0,True,True,False
"Yep. A wall on the Mexican border, that is. Obama, Schumer, you name it. They all voted for it. Consistently contra…",0,0.296,0.125,NEGATIVE,0.9861499071121216,1,1,0,False,False,True
@user @user @user The 50+ year embargo against Cuba has not improved or changed anything for the Cuban people.,0,-0.3724,0.0,NEGATIVE,0.9994434714317322,0,1,0,True,False,True
Dr. Tim Robinson Believes that Integrating #Homeopathy into His Medical Practice has Made Him a Better Doctorhttps://t.co/eCGIdN2xRL,1,0.4404,0.25,NEGATIVE,0.9901780486106873,1,1,0,True,True,False
@user @user we are not giving Steve Bannon a pass!,0,-0.3244,0.0,NEGATIVE,0.9992851614952087,0,1,0,True,False,True
Let me fix that headline for you: GOP Looks To Gut Medicare.You're welcome.,0,0.4588,0.8,POSITIVE,0.9987013339996338,1,1,1,False,False,False
Seems Tim Duncan is doing more than just showing up at #Spurs practices  #spurs #gospursgo,1,0.0,0.5,POSITIVE,0.9245151877403259,1,1,1,True,True,True
@user @user he said he couldn't give a fair trial because he's Mexican and trump said he'd build a wall on the border if elected,0,-0.2411,0.35,NEGATIVE,0.9949612617492676,0,1,0,True,False,True
This was just too perfect @user,1,0.5719,1.0,POSITIVE,0.9203431010246277,1,1,1,True,True,True
after I finish dinner I'm gonna jam to mm like idk I love that album. #3yearsofmidnightmemories #3YearsOfMidnightMemories #onedirection,1,0.743,0.5,POSITIVE,0.9952972531318665,1,1,1,True,True,True
This @user account is delicious! Nothing but deplorables who already feel betrayed by the Cheeto 😂😂😂😂,0,0.9108,1.0,POSITIVE,0.9426277875900269,1,1,1,False,False,False
@user showing already he's the most LAWLESS in history.#NotMyPresident #TheResistance #StillWithHer #MAGA #DrainTheSwamp,0,0.0,0.5,NEGATIVE,0.9992917776107788,1,1,0,False,False,True
😇 (Vine by #TheWalkingDead),1,0.4588,0.0,NEGATIVE,0.9907914400100708,1,1,0,True,True,False
Anne Aly's blistering feminism speech: put women in the room with men and we are invisible...Melania certainly wasnt,0,0.34,0.21428571428571427,NEGATIVE,0.9922558069229126,1,1,0,False,False,True
Might be better to just fund drone strikes and other humanitarian causes.,0,0.1027,0.1875,NEGATIVE,0.9991864562034607,1,1,0,False,False,True
aw! so late but Happy belated Thanksgiving sis! Love you!,1,0.934,0.44166666666666665,POSITIVE,0.9998507499694824,1,1,1,True,True,True
#LandingTeams sounds like some sort of invasion force...at minimum an #AwayTeam on @user #TrumpTransitionTeam@FoxNews @user,0,0.3612,0.0,NEGATIVE,0.9987273812294006,1,1,0,False,False,True
My @user obsession is reaching @user '03 levels. Not in @user '99 territory yet. I bought the paperback bio for that,1,-0.1531,0.0,NEGATIVE,0.9961078763008118,0,1,0,False,True,False
The Return review: Hisham Matar's attempts to uncover his father's terrible fatehttps://t.co/NYMAPWCVfV#Libya #News,0,-0.4767,-1.0,NEGATIVE,0.9925450682640076,0,0,0,True,True,True
#DumpTrump #WillMissObama #ThankYouObama gets 'choked up' presenting Ellen DeGeneres with Medal of Freedom – video,1,0.6369,0.0,NEGATIVE,0.9965863227844238,1,1,0,True,True,False
"OBAMA, HILLARY, KERRYARMED, INCITED YEMEN CIVIL WARfor OIL $$$$$$$. period. 🚨🚨 #YemenFiles 🚨🚨#YemenCrisis…",0,0.0,0.0,NEGATIVE,0.9908187985420227,1,1,0,False,False,True
@user Get rid of the old hag and her old men cohorts!!Pelosi is a tired old woman that makes looney statements!,0,-0.5826,-0.018750000000000003,NEGATIVE,0.9866965413093567,0,0,0,True,True,True
Let me watch melania's speech again I miss her voice,1,-0.1531,0.0,NEGATIVE,0.9996758699417114,0,1,0,False,True,False
"@user hey don't only build a wall on the mexican border, you can't trust canadians either #snowmexicans",0,-0.4023,0.0,NEGATIVE,0.994830310344696,0,1,0,True,False,True
@user TP100 & Mission Microwave Ku-55 achieving a solid 9Mbps over @user VSAT system from Erbil for…,1,0.1531,0.0,POSITIVE,0.9825611710548401,1,1,1,True,True,True
@user @user too many morons out there. Ppl get ruffled when someone says something they don't agree with. Want an echo chamber,0,-0.5621,-0.15000000000000002,NEGATIVE,0.9995614886283875,0,0,0,True,True,True
If Putin wanted to intervene all he would have had to do is donate to the Clinton Foundation. Not hack computers &…,0,0.0,0.0,NEGATIVE,0.9944466352462769,1,1,0,False,False,True
Clinton Foundation Donations take fall After Election  EVEN MOST DEADLY OF DONATORS DO NOT WANT RAMIFICATIONS!,0,-0.2632,0.125,NEGATIVE,0.9717670679092407,0,1,0,True,False,True
Jack's effort to turn their family's disastrous Thanksgiving into a memorable one 😭 #ThisIsUs,1,-0.7906,-0.09999999999999998,POSITIVE,0.9451320171356201,0,0,1,False,False,True
ALARM 🔔🔔ARE RINGING ....BUT IS ANYBODY HEARING THEM !!https://t.co/rAlDifIl4V,0,-0.392,0.0,NEGATIVE,0.9954062700271606,0,1,0,True,False,True
COPS ARE BEING ASSASSINATED RIGHT AND LEFT@georgesoros gives $70M TO FUND #BlackLivesMatter TERRORISMyet @user BLAMES THE INTERNET,0,-0.5319,0.2857142857142857,NEGATIVE,0.9973666071891785,0,1,0,True,False,True
The #mannequinchallenge and #younameitchallenge please stop doing it..it's annoying now,0,-0.3818,-0.8,NEGATIVE,0.9996397495269775,0,0,0,True,True,True
This has got to be the Best New Show out there. The writing is incredible!!!!! Thank Goodness for good TV again.…,1,0.9365,0.709090909090909,POSITIVE,0.9998633861541748,1,1,1,True,True,True
"Life is a Climb, but The View is Great. #ThankYouObama",1,0.7684,0.8,POSITIVE,0.9996929168701172,1,1,1,True,True,True
"@user liberals now are leftist, nazi(neo) are leftist too. Why do you support them?",0,0.4019,-0.05,NEGATIVE,0.9915915727615356,1,0,0,False,True,True
"Obama ""pandered to his green friends on the the #KeystoneXL pipeline. Result: Mr. Trump is inheriting a rebound in natural gas #fracking""",0,0.6808,-0.05,NEGATIVE,0.9481893181800842,1,0,0,False,True,True
@user @user Makoto's looks great,1,0.6249,0.8,POSITIVE,0.9996128678321838,1,1,1,True,True,True
A topless Cristiano Ronaldo shows off his nice new CR7 blanket,1,0.4215,0.36818181818181817,POSITIVE,0.9657924771308899,1,1,1,True,True,True
Relaxing in an Uber and enjoying the chorus of festive car horns as they play the rush hour symphony around Hammersmith! #commute #uber,1,0.9113,0.625,POSITIVE,0.9961605072021484,1,1,1,True,True,True
RT @user In the news: 'Alt-right' is believed to have been coined by the guy who quoted Nazi propaganda in D.C. on Saturday. htt…,0,-0.25,-0.1,NEGATIVE,0.9973245859146118,0,0,0,True,True,True
NW: #ScreamQueens ep. 5 Thank God Chanel # 5 is still alive! <3,1,0.8553,0.5625,POSITIVE,0.997291624546051,1,1,1,True,True,True
Let Céline sing the theme Song again! #BeautyAndTheBeast 2017 #emmawatson #BeOurGuest #CelineDion,1,0.0,0.0,NEGATIVE,0.5255759954452515,1,1,0,True,True,False
@user Kim Jong Un needs to mix in a salad once in a while.,0,0.0,0.0,NEGATIVE,0.997566819190979,1,1,0,False,False,True
@user @user @user No Warren is Hillary light another born again Republican that came to save liberals from themselves.,0,0.25,0.4,NEGATIVE,0.8930017352104187,1,1,0,False,False,True
"Liberals hate sexism, make fun of Melania Trump, who is a woman. Can someone tell me how that works?",0,-0.1027,-0.25,NEGATIVE,0.9981899857521057,0,0,0,True,True,True
my most anticipated album for the past three years is def guchi's usathis things is goin persona 5 status lol I need this album by 2017,1,0.4215,0.35000000000000003,POSITIVE,0.9921851754188538,1,1,1,True,True,True
I still think this is my favourite Negan moment lmao #TheWalkingDead,1,0.5994,0.6,POSITIVE,0.9552145004272461,1,1,1,True,True,True
@user from @user  -  #rickymartin #JardinesDeMéxico ¡Gracias! 🙏🏻 #OneWorldTour #México #Meksika…,1,0.0,0.0,NEGATIVE,0.9764575362205505,1,1,0,True,True,False
"@user would love a cards/cubs version, or yanks/sox. my dream is a 3-way a's/giants/dodgers cap - ""love em all, just can't decide!""",1,0.8932,0.5625,NEGATIVE,0.9857725501060486,1,1,0,True,True,False
@user you have the blood of trans women on your hands. I hope the $15 bucks you get from white supremacists helps you sleep at night.,0,0.5423,0.0,NEGATIVE,0.9933193922042847,1,1,0,False,False,True
Liberals demonize Fidel as a 'dictator' and in the same breath extol entrepreneurs who are entirely unwilling to cede control.,0,0.0,0.0,NEGATIVE,0.8838312029838562,1,1,0,False,False,True
"""Saakashvili says Ukraine president allowing corruption to flourish"" - real signals government is fucked.",0,-0.6597,-0.19999999999999998,NEGATIVE,0.9997302889823914,0,0,0,True,True,True
It's definitely Christmas season! My social media news feeds have been all about #Hatchimals since midnight! Good luck parents! 🎄#santagot1,1,0.8582,0.3055555555555555,POSITIVE,0.9698507785797119,1,1,1,True,True,True
You create a talking point then frame minorities as the villains of your talking point. Crack babies. Bad hombres. Welfare queens.,0,-0.7783,-0.6999999999999998,NEGATIVE,0.9975199103355408,0,0,0,True,True,True
"@user So the fact that your grandparents where anti-fascists makes your ""lugenpresse""-husband less of a nazi? Amazing logic",0,0.5859,0.21666666666666673,POSITIVE,0.9973049163818359,1,1,1,False,False,False
"To ""Deplorables"" there is something wrong with those qualities!  Especially education and empathy! #notmypresident",0,-0.5696,-0.3125,NEGATIVE,0.9965147972106934,0,0,0,True,True,True
it’s really Fantastic Movie! #FantasticBeasts #NewtScamander #Pickett,1,0.6352,0.5,POSITIVE,0.9997722506523132,1,1,1,True,True,True
Anyone watch #ThisIsUs? Pretty cool show with Mandy Moore and Milo Ventimiglia in it.,1,0.6705,0.3,POSITIVE,0.99922776222229,1,1,1,True,True,True
@user Really? I just got Medicaid and don't have to pay shit! I had $10k in hospital bills and paid nothing,1,-0.5568,-0.024999999999999994,NEGATIVE,0.9975175857543945,0,0,0,False,False,False
"For Syrians, Barack Obama is just as bad as Donald Trump",0,-0.5423,-0.6999999999999998,NEGATIVE,0.9997783303260803,0,0,0,True,True,True
#Hamas leader: #Trump may be a #Jew,0,0.0,0.0,NEGATIVE,0.9943568110466003,1,1,0,False,False,True
@user Need to chuck pelosi into the potomac!,0,0.0,0.0,NEGATIVE,0.9831053614616394,1,1,0,False,False,True
can't wait until melania comes out with this speech 😍😍😍,1,0.8402,0.0,NEGATIVE,0.9631837606430054,1,1,0,True,True,False
"""Dear liberals, Its not the truth that hurts. Its the pain of pulling your head out of your asses and being blinded by the light of day.""",0,-0.6968,0.4,NEGATIVE,0.9959756731987,0,1,0,True,False,True
"Steve Bannon is my Favorite Trump -Pick Yet, Breitbart is a threat to media🎉coming from a fellow Jew, Trump will ha…",1,0.3182,0.5,NEGATIVE,0.9752365946769714,1,1,0,True,True,False
Barcelona facing sanctions after supporters sing homophobic slurs towards Cristiano Ronaldo....#starboy#ballondor#no4#galantgalatico,0,0.4404,0.0,NEGATIVE,0.9946123361587524,1,1,0,False,False,True
"Religion of pure projection. If not racist, they say, ""oh, that's just talk"". If need Obamacare, don't believe Trum…",0,0.4973,0.21428571428571427,NEGATIVE,0.993683934211731,1,1,0,False,False,True
"@user @user I mean, he'd be the Cubs best outfielder. He's still really good, he just had a down year imo.",1,0.8122,0.30798611111111107,POSITIVE,0.9989218711853027,1,1,1,True,True,True
So now everybody so inlove with g herbo? Y'all make me sick 😒,0,-0.5106,-0.7142857142857143,NEGATIVE,0.999470055103302,0,0,0,True,True,True
Looking forward to attending this event today & reframing the conversation on abortion! Join us!,1,0.4184,0.0,POSITIVE,0.9957782030105591,1,1,1,True,True,True
"When AI Goes Wrong, We Won’t Be Able to Ask It Why. #BigData #DeepLearning #MachineLearning #DataScience #AI…",0,-0.4767,0.0,NEGATIVE,0.9979637861251831,0,1,0,True,False,True
Succeed in ANY market - even during a recession! #DominatingYourMind #DYM @user #NBAwards,1,0.1759,0.0,POSITIVE,0.9719247817993164,1,1,1,True,True,True
Palliative care doctors warn Victoria against legalising euthanasiaPeople want choice let them#auspolhttps://t.co/dOxlOndS92 via @user,0,0.4767,0.0,NEGATIVE,0.9960864782333374,1,1,0,False,False,True
"@user After 68 years, 5milln remain in care #UnitedNations! Be more peaceful & productive for all #Nations to give their home back!",1,0.8062,0.25,POSITIVE,0.9028440117835999,1,1,1,True,True,True
For the next like week.. whats for Breakfast- Thanksgiving Leftovers❤️Lunch - Thanksgiving Leftovers 🤔Dinner- Thanksgiving Leftovers 🙄,1,0.3612,0.0,NEGATIVE,0.9881817698478699,1,1,0,True,True,False
Trump's unguarded Twitter ranting at China genuinely dangerous. What's the point of the Electoral College if it won't bar someone like that?,0,-0.6381,-0.6,NEGATIVE,0.9967010617256165,0,0,0,True,True,True
@user it's what Bob Dylan sounds like at an amphitheater,1,0.3612,0.0,POSITIVE,0.9741652607917786,1,1,1,True,True,True
"@user at least wait untill the end for your #GilmoreGirlsTop4 . Mine are Luke, Paul Anka, Suki and Babette. #TeamJess  all the way",1,0.0,-0.3,NEGATIVE,0.9749226570129395,1,0,0,True,False,False
"Oklahoma has gotten a decent sized earthquake every month since October, y'all need to stop fracking lol",0,0.2247,0.48333333333333334,POSITIVE,0.9876914620399475,1,1,1,False,False,False
@user @user @user wonder how they would feel if Kim Jong-un was the one helping Trump? i.e. Not a white guy,0,0.296,0.0,NEGATIVE,0.9934456944465637,1,1,0,False,False,True
@user @user ....Liberals out in force lying as usual....the public sees through your bs...#nspoli,0,-0.5267,0.0,NEGATIVE,0.995013415813446,0,1,0,True,False,True
"@user @user @user climate change not the only issue: gay marriage, gun laws, welfare reform all causing division",0,-0.34,0.20833333333333334,NEGATIVE,0.971316397190094,0,1,0,True,False,True
"@user @user seriously, you don't understand the racism inherent in all of this. racism isn't just white hoods and nazi stuff",0,-0.5075,-0.16666666666666666,NEGATIVE,0.9982709884643555,0,0,0,True,True,True
#UNDP The DPRK is not here. Such traitorous actions cannot be tolerated. Praise to Kim Jong-un. #SydMUN16,0,-0.4449,0.0,POSITIVE,0.9672215580940247,0,1,1,True,False,False
"Tonight's plan is to sketch, design and colour in clothes, shoes and accessories for all our favourite characters f…",1,0.0,0.0,POSITIVE,0.9589664340019226,1,1,1,True,True,True
And in the other news...https://t.co/Fc3Gg03RJ5..Obama ends with a Bang..errr..a lawsuit.,0,-0.2263,-0.125,NEGATIVE,0.9573610424995422,0,0,0,True,True,True
"""Foxnews Business ""George Soros and/or Hillary Clinton using Jill Stein as a front""""",0,0.0,0.0,NEGATIVE,0.959816038608551,1,1,0,False,False,True
2 medical marijuana users sue to force Arizona to reduce fees - Arizona Daily Star,0,0.0,0.0,NEGATIVE,0.9871982932090759,1,1,0,False,False,True
"@user #Elizabeth Warren is a real joke! ""abusing Taxpayer funds""? Hasn't she heard of #Clinton Foundation? Mind ur own biz Liz",0,-0.351,0.425,NEGATIVE,0.9974852800369263,0,1,0,True,False,True
@user my son would be over the moon with this #hatchimals #BlackFriday,1,0.0,0.0,NEGATIVE,0.9903682470321655,1,1,0,True,True,False
So exited to see @user in #ThisIsUs after seeing #GilmoreGirlsRevival,1,0.0,0.0,NEGATIVE,0.9963896870613098,1,1,0,True,True,False
"When watching a David Blaine special, @user and dorrajarrod attempt to make magic",1,0.4019,0.4285714285714286,NEGATIVE,0.8280481696128845,1,1,0,True,True,False
What do you think the availability was for #Hatchimals today?! I'm sure there's a few unhappy shoppers...Not worth the aggravation for me.,0,0.1759,0.0,NEGATIVE,0.9998111128807068,1,1,0,False,False,True
migrants should pledge to follow British values real problems but always branded 'racists' until it's too late,0,-0.6956,-0.033333333333333326,NEGATIVE,0.9989748001098633,0,0,0,True,True,True
"Not so sure they are false claims! After all when Fidel Castro votes, seems a little false, doesn't it?",0,-0.355,-0.14687500000000003,NEGATIVE,0.9991340041160583,0,0,0,True,True,True
"AMAZING ""Go, Cubs, Go"" Holiday display features thousands of lights and music",1,0.8038,0.6000000000000001,POSITIVE,0.9998612403869629,1,1,1,True,True,True
“Safe Negro”: Why Liberals Are Afraid of Ben Carson  … #tcot #pjnet #p2,0,0.0,-0.04999999999999999,NEGATIVE,0.976375162601471,1,0,0,False,True,True
@user Lets feed the #ISIS #invaders until they burst and the OLD and POOR die by malnutrition ??,0,-0.8439,-0.15000000000000002,NEGATIVE,0.9991387128829956,0,0,0,True,True,True
Wow!What an eye opening piece written by Niraj Srivastava.Tony Blair for #Iraq & David Cameron for #Libya 🇱🇾 have l…,1,0.0,0.0,POSITIVE,0.9992082715034485,1,1,1,True,True,True
@user @user @user @user When the Dems weaponized the IRS they had to know it would circle back on them. 🐴,1,0.0,0.0,NEGATIVE,0.9938620328903198,1,1,0,True,True,False
"#Hezbollah terrorists using civilians as human shields, 1 in 3 homes in south Lebanon villages are military assets",0,-0.5267,-0.05,NEGATIVE,0.9856335520744324,0,0,0,True,True,True
It won't and you Dems look smart not going with Ryan and  moth balling Pelosi. Ryan is the ticket to win 2020. Mode…,1,0.7579,0.5071428571428571,POSITIVE,0.578457236289978,1,1,1,True,True,True
Ahhhh i want this cake 😍 #bestdisneyfilm #taleasoldastime #BeautyAndTheBeast,1,0.5106,0.0,POSITIVE,0.6890020370483398,1,1,1,True,True,True
"only reason I'd actively choose to write ""alt-right"" over ""white supremacists"" is when I need to squeeze anger into a 140-character tweet",0,-0.5267,-0.20833333333333331,NEGATIVE,0.9994102716445923,0,0,0,True,True,True
I love waking up every day and Nancy Pelosi is still in charge of the Democrats.,1,0.6369,0.5,POSITIVE,0.9997004270553589,1,1,1,True,True,True
That moment when you realize that the toothpaste you use does animal testing...,0,0.0,0.0,NEGATIVE,0.9942941069602966,1,1,0,False,False,True
Oh how i would love to meet zac efron 😍😍😍😍,1,0.9451,0.5,POSITIVE,0.9990448355674744,1,1,1,True,True,True
@user Any money left after giving it all away by purchasing a coveted spot in the Usless Nations? #UnitedNations #fb,0,0.34,0.0,NEGATIVE,0.9985936284065247,1,1,0,False,False,True
@user This is a very suggestive trend in AI. Even a high school student can use deep learning method.,1,0.0,0.12,POSITIVE,0.8487550616264343,1,1,1,True,True,True
Trump hit by media for choosing billionaires for Cabinet it to the media to gripe they'll be someone there need no $,0,-0.296,0.0,NEGATIVE,0.9988214373588562,0,1,0,True,False,True
@user @user these liberals are acting so brainless in approving/supporting/becoming optimistic on this recount crap,0,-0.0772,-0.4,NEGATIVE,0.9997885823249817,0,0,0,True,True,True
@user we pulled out of the middle East and now we're fracking in America.,0,0.0,0.0,NEGATIVE,0.9977118968963623,1,1,0,False,False,True
"Donald Trump, Chuck Todd Agree: No Trust of Feds' Handling Ebola Because of Obama Admin Scandals",0,-0.5271,0.0,NEGATIVE,0.9951243996620178,0,1,0,True,False,True
"i want the ""hello"" part of that melania trump speech video played in a loop at my funeral.",0,0.0516,0.0,NEGATIVE,0.9976167678833008,1,1,0,False,False,True
@user .@POTUS No were are not all the same. We are not white supremacist and we don't condone it. #notmyprsident #StillWithHer,0,-0.3757,0.0,NEGATIVE,0.9732232093811035,0,1,0,True,False,True
I really fancy @user 😍 can't wait for #BeautyAndTheBeast ❤️,1,0.5046,0.2,POSITIVE,0.9885197281837463,1,1,1,True,True,True
We've got photos from the #NBAwards red carpet on our website.,1,0.0,0.0,NEGATIVE,0.9494822025299072,1,1,0,True,True,False
"@user my congressman, the despicable Tim Ryan is challenging Pelosi for minority leader. He's being called a sexist for it 😂😂",0,0.7506,0.5,NEGATIVE,0.9953832030296326,1,1,0,False,False,True
College professors are teaching our children  how great socialism is while parents pay expensive tuition.See the re…,0,0.5719,0.15000000000000002,NEGATIVE,0.8640064001083374,1,1,0,False,False,True
@user We now wait for Maduro's turn,0,0.0,0.0,NEGATIVE,0.991784930229187,1,1,0,False,False,True
@user @user Bannon is not a white nationalist at all.,0,0.0,0.0,NEGATIVE,0.55129075050354,1,1,0,False,False,True
@user So CNN admits it has gone from news org (long ago) 2 full-fledged gaggle of sycophants 4 dems & other leftists? #shouldbashamed,0,0.3566,0.14166666666666664,NEGATIVE,0.9970937967300415,1,1,0,False,False,True
THIS. SHOULD. SCARE. YOU.,0,-0.4939,0.0,POSITIVE,0.7759162187576294,0,1,1,True,False,False
@user @user with direct ties to #Hamas & #MuslimBrotherhood the Dems are finished if they elect this terrorist,0,-0.7667,0.45,NEGATIVE,0.9989339709281921,0,1,0,True,False,True
@user @user @user Krugman went off the rails when he accused Comey of colluding w/Putin & treason.,0,-0.743,0.0,NEGATIVE,0.9974967837333679,0,1,0,True,False,True
can we like get zac efron or justin bieber for next year's mmbc or something bc lol,1,0.6486,0.4,POSITIVE,0.9735409617424011,1,1,1,True,True,True
austrians don't have electoral college,0,0.0,0.0,POSITIVE,0.8955723643302917,1,1,1,False,False,False
Kim fatty the third,0,0.0,-0.1,NEGATIVE,0.8571990132331848,1,0,0,False,True,True
Kim Fat Fat Fat hahaha'Kim Fatty The Third' No More: China Reportedly Censors Mockery Of Kim Jong Un,0,-0.7152,-0.0625,NEGATIVE,0.9985637068748474,0,0,0,True,True,True
Steve Bannon is going to start a war. Maybe the last war.,0,-0.8316,0.0,NEGATIVE,0.9971554279327393,0,1,0,True,False,True
"@user Amazingly we consider now #Fillon as the ""sensible"" choice.April 23rd is far away.I hope #ISIS will not deliver ""miracles"" :(.",0,0.4404,-0.016666666666666646,NEGATIVE,0.9973485469818115,1,0,0,False,True,True
You're not seriously advocating homeopathy? Grossly irresponsible for a national organization @user,0,-0.5076,0.08333333333333333,NEGATIVE,0.999342143535614,0,1,0,True,False,True
@user @user @user @user Agreed,1,0.2732,0.0,POSITIVE,0.9506891369819641,1,1,1,True,True,True
We want Tony romo,1,0.0772,0.0,POSITIVE,0.9952846169471741,1,1,1,True,True,True
RT @user Inb4 @user saying they never knew about CP on twitter. You can purge alt right accounts but not CP. Well played. #TwitterGate #…,0,-0.5824,0.2857142857142857,NEGATIVE,0.9990273714065552,0,1,0,True,False,True
"@user they won because of Comey, Russia, and fake news. and thy didn't win by much. We don't have to listen to the easily duped",0,-0.4352,0.23333333333333334,NEGATIVE,0.9842491745948792,0,1,0,True,False,True
"@user  Seems he has a hand in treehugger shit, be it scam or otherwise.",0,-0.6249,-0.2,NEGATIVE,0.9987080097198486,0,0,0,True,True,True
Have YOU ever hugged the Eiffel Tower? I HAVE!!! - Google Earth VR: via @user,1,0.5538,0.0,POSITIVE,0.8379960656166077,1,1,1,True,True,True
Well he can't stop drone strikes that kill more innocent civilians than actual terrorists in the middle east,0,-0.4605,0.25,POSITIVE,0.8965545296669006,0,1,1,True,False,False
@user @user @user answer to you question = Nazi,0,0.0,0.0,NEGATIVE,0.9977547526359558,1,1,0,False,False,True
#news #summary:  #uber rival  #grab’s first  #cfo is leaving the  #company after just seven  #months,0,0.0,0.25,NEGATIVE,0.9990329742431641,1,1,0,False,False,True
@user you should ask other leaders globally to have their own Obamacare.,1,0.0,0.15833333333333333,NEGATIVE,0.9838354587554932,1,1,0,True,True,False
They run the risk of medical negligence claims and disciplinary action. #homeopathy,0,-0.2732,0.05,NEGATIVE,0.9811539053916931,0,1,0,True,False,True
"@user @user To be honest, I quite liked Abraham. A bit ""me"" to begin with but as it got on he grew on me. #TheWalkingDead",1,0.4933,0.6,POSITIVE,0.9920835494995117,1,1,1,True,True,True
Maybe Chelsea too ❤️👍#yr #thisisus @user @user  #FridayThoughts,1,0.0,0.0,NEGATIVE,0.998731791973114,1,1,0,True,True,False
@user You can't register to vote if you are not a citizen. Period. Stop your desperate conspiracy theories. She WON popular vote.,0,0.0857,0.0,POSITIVE,0.9972146153450012,1,1,1,False,False,False
@user you're owned by a nazi.,0,0.0,0.0,NEGATIVE,0.9982306361198425,1,1,0,False,False,True
The Popular #Vote...what the whiners Don't Understand,0,0.296,0.6,NEGATIVE,0.9881515502929688,1,1,0,False,False,True
The poem is the Constitution of the inner country.- Leonard Cohen,1,0.0,0.0,POSITIVE,0.9985778331756592,1,1,1,True,True,True
